,fuelType,rating,renterTripsTaken,rate.daily,vehicle.make,vehicle.model,vehicle.type,vehicle.year,vehicle.age,recommended,fuelType_cat,vehicle.make_cat,vehicle.model_cat,vehicle.type_cat
4963,GASOLINE,5.0,5.0,103.0,Lexus,GX 460,suv,2017.0,4.0,1,2,27,207,2
4964,GASOLINE,5.0,22.0,75.0,Infiniti,QX60,suv,2015.0,6.0,1,2,21,337,2
4965,GASOLINE,5.0,5.0,140.0,Audi,RS 5,car,2013.0,8.0,1,2,4,349,0
4966,GASOLINE,5.0,9.0,79.0,Audi,Q7,suv,2015.0,6.0,1,2,4,333,2
4967,GASOLINE,5.0,3.0,66.0,Ford,F-150,truck,2016.0,5.0,1,2,14,170,3
4968,GASOLINE,5.0,1.0,109.0,Chevrolet,Suburban,suv,2017.0,4.0,1,2,9,416,2
4969,GASOLINE,4.93,15.0,59.0,Jeep,Wrangler,suv,2014.0,7.0,0,2,23,461,2
4970,ELECTRIC,5.0,4.0,170.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
4971,ELECTRIC,5.0,11.0,130.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
4972,ELECTRIC,5.0,3.0,150.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
4973,GASOLINE,5.0,4.0,74.0,Toyota,Highlander,suv,2017.0,4.0,1,2,50,229,2
4974,GASOLINE,5.0,20.0,64.0,Kia,Sedona,minivan,2016.0,5.0,1,2,24,390,1
4975,GASOLINE,5.0,63.0,86.0,Jeep,Wrangler,suv,2018.0,3.0,1,2,23,461,2
4976,GASOLINE,5.0,7.0,36.0,Subaru,Legacy,car,2012.0,9.0,1,2,47,264,0
4977,GASOLINE,4.91,40.0,45.0,Honda,Odyssey,minivan,2009.0,12.0,0,2,18,310,1
4978,GASOLINE,5.0,8.0,66.0,Ford,Explorer,suv,2017.0,4.0,1,2,14,166,2
4979,ELECTRIC,5.0,9.0,94.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
4980,GASOLINE,5.0,18.0,59.0,Jeep,Wrangler,suv,2014.0,7.0,1,2,23,461,2
4981,GASOLINE,4.92,45.0,65.0,Kia,Sedona,minivan,2016.0,5.0,0,2,24,390,1
4982,GASOLINE,4.95,43.0,56.0,Honda,Pilot,suv,2007.0,14.0,0,2,18,322,2
4983,GASOLINE,5.0,2.0,145.0,Land Rover,Range Rover Sport,suv,2014.0,7.0,1,2,26,362,2
4984,GASOLINE,5.0,19.0,78.0,Jeep,Wrangler,suv,2016.0,5.0,1,2,23,461,2
4985,GASOLINE,5.0,6.0,108.0,Chevrolet,Suburban,suv,2016.0,5.0,1,2,9,416,2
4987,GASOLINE,5.0,5.0,57.0,Dodge,Grand Caravan,minivan,2018.0,3.0,1,2,11,219,1
4988,ELECTRIC,4.9,12.0,150.0,Tesla,Model 3,car,2017.0,4.0,0,1,49,295,0
4989,GASOLINE,5.0,7.0,24.0,Nissan,Versa,car,2015.0,6.0,1,2,38,454,0
4990,GASOLINE,5.0,10.0,52.0,Kia,Sorento,suv,2018.0,3.0,1,2,24,407,2
4991,GASOLINE,5.0,1.0,34.0,Dodge,Dart,car,2015.0,6.0,1,2,11,135,0
4992,GASOLINE,5.0,36.0,45.0,Subaru,Outback,suv,2014.0,7.0,1,2,47,313,2
4993,GASOLINE,5.0,8.0,68.0,GMC,Sierra 1500,truck,2017.0,4.0,1,2,15,397,3
4995,GASOLINE,5.0,26.0,79.0,Jeep,Wrangler Unlimited,suv,2019.0,2.0,1,2,23,463,2
4996,DIESEL,4.96,29.0,42.0,Volkswagen,Jetta,car,2011.0,10.0,0,0,51,249,0
4997,GASOLINE,4.95,43.0,86.0,Jaguar,XE,car,2017.0,4.0,0,2,22,477,0
4998,GASOLINE,4.94,61.0,199.0,Chevrolet,Corvette Stingray,car,2014.0,7.0,0,2,9,128,0
4999,DIESEL,5.0,2.0,85.0,Ford,F-150,truck,2018.0,3.0,1,0,14,170,3
5000,GASOLINE,5.0,2.0,55.0,Audi,A4,car,2015.0,6.0,1,2,4,45,0
5001,GASOLINE,4.97,41.0,131.0,GMC,Yukon XL,suv,2015.0,6.0,0,2,15,490,2
5002,GASOLINE,5.0,16.0,84.0,Nissan,Armada,suv,2019.0,2.0,1,2,38,61,2
5003,DIESEL,5.0,14.0,158.0,Mercedes-Benz,Sprinter,van,2018.0,3.0,1,0,34,413,4
5004,GASOLINE,5.0,11.0,59.0,Acura,TLX,car,2018.0,3.0,1,2,0,419,0
5006,GASOLINE,4.91,99.0,79.0,Jeep,Wrangler,suv,2014.0,7.0,0,2,23,461,2
5007,GASOLINE,5.0,16.0,70.0,Ford,Explorer,suv,2017.0,4.0,1,2,14,166,2
5009,GASOLINE,5.0,3.0,65.0,Toyota,Sienna,minivan,2012.0,9.0,1,2,50,396,1
5010,GASOLINE,4.97,43.0,35.0,Volkswagen,Rabbit,car,2009.0,12.0,0,2,51,356,0
5011,GASOLINE,5.0,7.0,80.0,Ford,Transit Van,van,2015.0,6.0,1,2,14,439,4
5012,GASOLINE,4.89,9.0,62.0,Nissan,Armada,suv,2012.0,9.0,0,2,38,61,2
5013,GASOLINE,5.0,25.0,44.0,FIAT,500L,car,2014.0,7.0,1,2,12,29,0
5014,GASOLINE,4.91,57.0,79.0,Jeep,Wrangler,suv,2016.0,5.0,0,2,23,461,2
5015,GASOLINE,5.0,3.0,110.0,Audi,Q7,suv,2015.0,6.0,1,2,4,333,2
5016,GASOLINE,4.93,17.0,42.0,Ford,Escape,suv,2013.0,8.0,0,2,14,160,2
5017,ELECTRIC,5.0,14.0,84.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
5018,GASOLINE,5.0,2.0,49.0,Subaru,Legacy,car,2017.0,4.0,1,2,47,264,0
5019,GASOLINE,5.0,44.0,48.0,Infiniti,Q50,car,2014.0,7.0,1,2,21,330,0
5020,ELECTRIC,4.91,16.0,129.0,Tesla,Model X,suv,2016.0,5.0,0,1,49,297,2
5021,GASOLINE,5.0,5.0,87.0,Audi,A5 Sportback,car,2019.0,2.0,1,2,4,47,0
5022,ELECTRIC,5.0,1.0,174.0,Tesla,Model 3,car,2020.0,1.0,1,1,49,295,0
5023,DIESEL,5.0,11.0,130.0,Mercedes-benz,Sprinter,van,2019.0,2.0,1,0,35,413,4
5024,GASOLINE,5.0,8.0,124.0,GMC,Sierra 1500,truck,2019.0,2.0,1,2,15,397,3
5026,GASOLINE,5.0,13.0,90.0,Toyota,Tacoma,truck,2011.0,10.0,1,2,50,424,3
5027,GASOLINE,4.68,36.0,79.0,Ford,F-150,truck,2016.0,5.0,0,2,14,170,3
5028,GASOLINE,4.98,164.0,45.0,Audi,A4,car,2012.0,9.0,0,2,4,45,0
5029,GASOLINE,4.96,25.0,95.0,Kia,Stinger,car,2019.0,2.0,0,2,24,415,0
5030,GASOLINE,5.0,12.0,149.0,GMC,Yukon XL,suv,2019.0,2.0,1,2,15,490,2
5031,GASOLINE,4.92,16.0,125.0,GMC,Sierra 1500,truck,2019.0,2.0,0,2,15,397,3
5032,GASOLINE,5.0,11.0,60.0,Hyundai,Santa Fe,suv,2019.0,2.0,1,2,19,386,2
5033,GASOLINE,4.91,47.0,107.0,Jeep,Grand Cherokee,suv,2014.0,7.0,0,2,23,220,2
5034,GASOLINE,5.0,23.0,135.0,Ford,Transit Van,van,2015.0,6.0,1,2,14,439,4
5035,GASOLINE,4.75,9.0,175.0,GMC,Yukon XL,suv,2019.0,2.0,0,2,15,490,2
5036,GASOLINE,4.94,18.0,58.0,Jeep,Wrangler,suv,2017.0,4.0,0,2,23,461,2
5038,GASOLINE,4.97,35.0,95.0,Jeep,Cherokee,suv,2019.0,2.0,0,2,23,103,2
5039,GASOLINE,5.0,4.0,158.0,Lincoln,Navigator,suv,2018.0,3.0,1,2,28,306,2
5040,GASOLINE,4.88,10.0,110.0,Jeep,Wrangler,suv,2016.0,5.0,0,2,23,461,2
5041,GASOLINE,4.94,57.0,48.0,Mercedes-Benz,GLK-Class,suv,2010.0,11.0,0,2,34,200,2
5042,GASOLINE,4.81,59.0,99.0,Chevrolet,Suburban,suv,2014.0,7.0,0,2,9,416,2
5043,GASOLINE,5.0,6.0,150.0,Lincoln,Navigator L,suv,2019.0,2.0,1,2,28,307,2
5044,GASOLINE,4.91,12.0,78.0,Lincoln,Navigator,suv,2014.0,7.0,0,2,28,306,2
5046,GASOLINE,5.0,11.0,90.0,Toyota,4Runner,suv,2017.0,4.0,1,2,50,24,2
5047,GASOLINE,4.69,14.0,46.0,Nissan,Rogue Sport,suv,2019.0,2.0,0,2,38,370,2
5048,GASOLINE,5.0,21.0,130.0,Land Rover,LR4,suv,2013.0,8.0,1,2,26,257,2
5049,GASOLINE,4.75,9.0,70.0,Nissan,Murano,suv,2019.0,2.0,0,2,38,299,2
5050,GASOLINE,5.0,20.0,72.0,Toyota,4Runner,suv,2014.0,7.0,1,2,50,24,2
5051,GASOLINE,5.0,5.0,45.0,Nissan,Altima,car,2019.0,2.0,1,2,38,60,0
5052,GASOLINE,5.0,3.0,45.0,Nissan,Altima,car,2019.0,2.0,1,2,38,60,0
5053,GASOLINE,5.0,6.0,100.0,Toyota,Tacoma,truck,2008.0,13.0,1,2,50,424,3
5054,GASOLINE,5.0,3.0,57.0,Ford,Edge,suv,2017.0,4.0,1,2,14,148,2
5055,GASOLINE,5.0,8.0,64.0,Audi,Q5,suv,2012.0,9.0,1,2,4,329,2
5056,GASOLINE,5.0,7.0,42.0,MINI,Cooper,car,2008.0,13.0,1,2,30,118,0
5057,GASOLINE,5.0,8.0,76.0,Jeep,Wrangler,suv,2014.0,7.0,1,2,23,461,2
5058,GASOLINE,5.0,10.0,45.0,Hyundai,Santa Fe Sport,suv,2018.0,3.0,1,2,19,387,2
5059,GASOLINE,5.0,14.0,76.0,Ford,Explorer,suv,2018.0,3.0,1,2,14,166,2
5060,GASOLINE,4.6,8.0,72.0,Buick,Enclave,suv,2019.0,2.0,0,2,7,153,2
5061,GASOLINE,5.0,12.0,74.0,Buick,Enclave,suv,2019.0,2.0,1,2,7,153,2
5063,GASOLINE,4.98,76.0,50.0,BMW,3 Series,car,2018.0,3.0,0,2,5,9,0
5064,GASOLINE,5.0,2.0,45.0,Nissan,Rogue,suv,2020.0,1.0,1,2,38,369,2
5066,GASOLINE,5.0,15.0,74.0,GMC,Acadia,suv,2019.0,2.0,1,2,15,55,2
5067,GASOLINE,5.0,5.0,31.0,Nissan,Sentra,car,2019.0,2.0,1,2,38,391,0
5068,GASOLINE,5.0,7.0,100.0,Toyota,Sienna,minivan,2015.0,6.0,1,2,50,396,1
5069,GASOLINE,4.95,24.0,158.0,Land Rover,Range Rover Sport,suv,2012.0,9.0,0,2,26,362,2
5070,GASOLINE,5.0,1.0,55.0,Nissan,Rogue,suv,2019.0,2.0,1,2,38,369,2
5072,GASOLINE,5.0,13.0,74.0,Kia,Sedona,minivan,2019.0,2.0,1,2,24,390,1
5073,GASOLINE,4.94,24.0,95.0,Kia,Telluride,suv,2020.0,1.0,0,2,24,428,2
5074,GASOLINE,5.0,22.0,59.0,GMC,Acadia,suv,2019.0,2.0,1,2,15,55,2
5075,GASOLINE,4.92,16.0,71.0,Toyota,Tacoma,truck,2014.0,7.0,0,2,50,424,3
5076,GASOLINE,5.0,41.0,95.0,Chevrolet,Suburban,suv,2012.0,9.0,1,2,9,416,2
5077,GASOLINE,5.0,1.0,68.0,Toyota,Tundra,truck,2014.0,7.0,1,2,50,444,3
5078,HYBRID,5.0,45.0,38.0,Toyota,Prius,car,2012.0,9.0,1,3,50,323,0
5079,GASOLINE,4.0,4.0,35.0,Volkswagen,Jetta,car,2019.0,2.0,0,2,51,249,0
5080,GASOLINE,5.0,6.0,124.0,Jaguar,F-PACE,suv,2017.0,4.0,1,2,22,172,2
5081,GASOLINE,5.0,21.0,72.0,Kia,Sedona,minivan,2019.0,2.0,1,2,24,390,1
5082,GASOLINE,5.0,25.0,61.0,Toyota,RAV4,suv,2019.0,2.0,1,2,50,342,2
5083,GASOLINE,4.96,57.0,49.0,Jeep,Wrangler,suv,2012.0,9.0,0,2,23,461,2
5085,GASOLINE,5.0,7.0,83.0,Jeep,Gladiator,truck,2020.0,1.0,1,2,23,215,3
5086,GASOLINE,4.67,19.0,75.0,Kia,Sedona,minivan,2019.0,2.0,0,2,24,390,1
5087,GASOLINE,4.95,20.0,69.0,GMC,Acadia,suv,2019.0,2.0,0,2,15,55,2
5088,GASOLINE,4.8,16.0,59.0,Kia,Sedona,minivan,2019.0,2.0,0,2,24,390,1
5090,GASOLINE,4.88,10.0,40.0,Jeep,Patriot,suv,2015.0,6.0,0,2,23,321,2
5091,GASOLINE,4.95,48.0,46.0,Subaru,Forester,suv,2014.0,7.0,0,2,47,184,2
5092,GASOLINE,5.0,8.0,66.0,Honda,Pilot,suv,2015.0,6.0,1,2,18,322,2
5093,GASOLINE,5.0,6.0,20.0,Chrysler,Sebring,car,2006.0,15.0,1,2,10,389,0
5094,GASOLINE,4.0,1.0,45.0,Nissan,Rogue,suv,2020.0,1.0,0,2,38,369,2
5095,GASOLINE,5.0,14.0,280.0,Polaris,Slingshot,car,2015.0,6.0,1,2,39,403,0
5097,GASOLINE,5.0,2.0,45.0,Mazda,Mazda3,car,2019.0,2.0,1,2,32,290,0
5099,GASOLINE,4.89,67.0,86.0,Porsche,Cayenne,suv,2009.0,12.0,0,2,41,99,2
5100,GASOLINE,4.97,48.0,45.0,Honda,Accord,car,2016.0,5.0,0,2,18,57,0
5101,GASOLINE,5.0,2.0,65.0,Ford,F-150,truck,2018.0,3.0,1,2,14,170,3
5102,GASOLINE,4.25,6.0,80.0,Volkswagen,Eos,car,2012.0,9.0,0,2,51,155,0
5103,GASOLINE,5.0,1.0,90.0,Ford,F-150,truck,2016.0,5.0,1,2,14,170,3
5104,GASOLINE,5.0,10.0,95.0,Toyota,4Runner,suv,2012.0,9.0,1,2,50,24,2
5105,GASOLINE,5.0,55.0,80.0,Genesis,G80,car,2017.0,4.0,1,2,16,195,0
5106,GASOLINE,5.0,20.0,225.0,Ram,Promaster Cargo Van,van,2018.0,3.0,1,2,42,327,4
5107,GASOLINE,5.0,40.0,49.0,Toyota,Tundra,truck,2010.0,11.0,1,2,50,444,3
5108,GASOLINE,4.95,26.0,48.0,GMC,Terrain,suv,2019.0,2.0,0,2,15,429,2
5110,GASOLINE,4.0,1.0,54.0,Chrysler,Town and Country,minivan,2012.0,9.0,0,2,10,436,1
5111,GASOLINE,4.86,9.0,20.0,Ford,Taurus,car,2006.0,15.0,0,2,14,427,0
5112,GASOLINE,4.98,98.0,90.0,Ford,Mustang,car,2015.0,6.0,0,2,14,300,0
5113,GASOLINE,4.94,17.0,72.0,Chrysler,Town and Country,minivan,2015.0,6.0,0,2,10,436,1
5114,GASOLINE,5.0,12.0,64.0,Ram,1500,truck,2013.0,8.0,1,2,42,2,3
5115,GASOLINE,4.82,59.0,39.0,GMC,Acadia,suv,2011.0,10.0,0,2,15,55,2
5116,GASOLINE,5.0,21.0,49.0,Audi,Q5,suv,2011.0,10.0,1,2,4,329,2
5117,GASOLINE,5.0,2.0,99.0,Chrysler,Pacifica,minivan,2019.0,2.0,1,2,10,316,1
5119,GASOLINE,4.83,31.0,48.0,GMC,Terrain,suv,2019.0,2.0,0,2,15,429,2
5120,GASOLINE,5.0,4.0,170.0,Toyota,Land Cruiser,suv,2018.0,3.0,1,2,50,262,2
5121,GASOLINE,5.0,12.0,38.0,Kia,Rio 5-Door,car,2019.0,2.0,1,2,24,368,0
5122,GASOLINE,5.0,14.0,38.0,Kia,Rio 5-Door,car,2019.0,2.0,1,2,24,368,0
5123,GASOLINE,5.0,4.0,49.0,Land Rover,LR2,suv,2008.0,13.0,1,2,26,256,2
5124,GASOLINE,4.9,26.0,39.0,Honda,Element,suv,2011.0,10.0,0,2,18,152,2
5125,GASOLINE,4.9,27.0,40.0,Buick,Encore,suv,2019.0,2.0,0,2,7,154,2
5126,GASOLINE,5.0,27.0,41.0,Kia,Soul,suv,2019.0,2.0,1,2,24,408,2
5127,GASOLINE,4.91,92.0,30.0,Toyota,Corolla,car,2016.0,5.0,0,2,50,123,0
5128,GASOLINE,4.87,30.0,37.0,Kia,Rio,car,2019.0,2.0,0,2,24,367,0
5130,DIESEL,5.0,17.0,99.0,Ram,1500,truck,2015.0,6.0,1,0,42,2,3
5131,GASOLINE,5.0,22.0,67.0,Jeep,Wrangler JK,suv,2018.0,3.0,1,2,23,462,2
5132,GASOLINE,4.81,16.0,40.0,Buick,Encore,suv,2019.0,2.0,0,2,7,154,2
5133,GASOLINE,4.92,16.0,38.0,Kia,Rio 5-Door,car,2019.0,2.0,0,2,24,368,0
5134,GASOLINE,4.95,23.0,40.0,Buick,Encore,suv,2019.0,2.0,0,2,7,154,2
5135,GASOLINE,5.0,8.0,37.0,Subaru,Crosstrek,suv,2016.0,5.0,1,2,47,130,2
5136,GASOLINE,5.0,46.0,39.0,Honda,Element,suv,2008.0,13.0,1,2,18,152,2
5137,HYBRID,4.67,62.0,38.0,Toyota,Prius,car,2008.0,13.0,0,3,50,323,0
5138,ELECTRIC,5.0,121.0,139.0,Tesla,Model S,car,2016.0,5.0,1,1,49,296,0
5139,ELECTRIC,5.0,95.0,139.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
5140,ELECTRIC,5.0,22.0,189.0,Tesla,Model X,suv,2016.0,5.0,1,1,49,297,2
5141,ELECTRIC,5.0,100.0,169.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
5142,ELECTRIC,4.97,32.0,130.0,Tesla,Model 3,car,2019.0,2.0,0,1,49,295,0
5143,GASOLINE,5.0,21.0,64.0,Chrysler,Pacifica,minivan,2017.0,4.0,1,2,10,316,1
5144,HYBRID,5.0,62.0,202.0,Mercedes-Benz,S-Class,car,2015.0,6.0,1,3,34,372,0
5146,GASOLINE,4.85,50.0,40.0,smart,fortwo,car,2013.0,8.0,0,2,53,494,0
5147,ELECTRIC,4.9,38.0,128.0,Tesla,Model S,car,2013.0,8.0,0,1,49,296,0
5148,GASOLINE,5.0,10.0,67.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
5149,ELECTRIC,5.0,31.0,189.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
5150,GASOLINE,5.0,3.0,69.0,Mazda,MX-5 Miata,car,2016.0,5.0,1,2,32,282,0
5151,ELECTRIC,5.0,50.0,130.0,Tesla,Model 3,car,2019.0,2.0,1,1,49,295,0
5152,ELECTRIC,5.0,19.0,189.0,Tesla,Model Y,suv,2020.0,1.0,1,1,49,298,2
5153,GASOLINE,5.0,66.0,86.0,Ford,F-150,truck,2018.0,3.0,1,2,14,170,3
5154,GASOLINE,4.86,16.0,70.0,Chrysler,300,car,2015.0,6.0,0,2,10,12,0
5155,GASOLINE,5.0,9.0,112.0,BMW,6 Series,car,2015.0,6.0,1,2,5,34,0
5156,GASOLINE,5.0,23.0,169.0,BMW,7-Series,car,2019.0,2.0,1,2,5,37,0
5157,GASOLINE,5.0,1.0,225.0,BMW,M4,car,2015.0,6.0,1,2,5,271,0
5158,GASOLINE,5.0,4.0,46.0,Subaru,Outback,suv,2013.0,8.0,1,2,47,313,2
5159,GASOLINE,5.0,31.0,102.0,Mercedes-benz,C-Class,car,2019.0,2.0,1,2,35,74,0
5160,GASOLINE,4.36,15.0,38.0,smart,fortwo,car,2012.0,9.0,0,2,53,494,0
5161,GASOLINE,5.0,1.0,68.0,Ford,Mustang,car,2016.0,5.0,1,2,14,300,0
5162,GASOLINE,5.0,19.0,33.0,Toyota,Camry,car,2016.0,5.0,1,2,50,94,0
5163,GASOLINE,4.93,83.0,94.0,Mercedes-Benz,CLA-Class,car,2018.0,3.0,0,2,34,80,0
5164,ELECTRIC,5.0,39.0,65.0,Chevrolet,Bolt EV,car,2018.0,3.0,1,1,9,72,0
5165,GASOLINE,4.95,21.0,56.0,Lexus,IS 350 C,car,2010.0,11.0,0,2,27,242,0
5166,GASOLINE,4.9,33.0,59.0,Ram,1500,truck,2016.0,5.0,0,2,42,2,3
5167,GASOLINE,5.0,4.0,200.0,Jaguar,F-TYPE,car,2015.0,6.0,1,2,22,173,0
5168,GASOLINE,5.0,21.0,126.0,Mercedes-Benz,SLK-Class,car,2016.0,5.0,1,2,34,382,0
5169,GASOLINE,4.94,35.0,60.0,Audi,A4,car,2014.0,7.0,0,2,4,45,0
5170,GASOLINE,4.99,167.0,54.0,Subaru,Outback,suv,2013.0,8.0,0,2,47,313,2
5171,ELECTRIC,4.67,7.0,150.0,Tesla,Model S,car,2014.0,7.0,0,1,49,296,0
5172,HYBRID,5.0,7.0,135.0,BMW,5 Series,car,2018.0,3.0,1,3,5,26,0
5173,GASOLINE,5.0,6.0,179.0,BMW,7-Series,car,2019.0,2.0,1,2,5,37,0
5174,GASOLINE,5.0,33.0,48.0,MINI,Cooper Countryman,car,2014.0,7.0,1,2,30,120,0
5175,GASOLINE,5.0,8.0,131.0,Audi,Q7,suv,2017.0,4.0,1,2,4,333,2
5176,GASOLINE,4.9,24.0,70.0,Cadillac,CTS,car,2019.0,2.0,0,2,8,84,0
5177,ELECTRIC,5.0,9.0,70.0,Nissan,Leaf,car,2019.0,2.0,1,1,38,263,0
5178,GASOLINE,4.96,27.0,112.0,Mercedes-Benz,SLK-Class,car,2016.0,5.0,0,2,34,382,0
5180,GASOLINE,5.0,19.0,29.0,Ford,Focus,car,2016.0,5.0,1,2,14,182,0
5181,GASOLINE,5.0,18.0,42.0,Ford,Edge,suv,2011.0,10.0,1,2,14,148,2
5182,GASOLINE,4.92,15.0,40.0,Honda,Civic Sedan,car,2019.0,2.0,0,2,18,106,0
5183,GASOLINE,5.0,4.0,37.0,Honda,CR-V,suv,2014.0,7.0,1,2,18,82,2
5184,GASOLINE,4.93,20.0,79.0,Dodge,Charger,car,2019.0,2.0,0,2,11,102,0
5185,GASOLINE,5.0,5.0,32.0,smart,fortwo,car,2013.0,8.0,1,2,53,494,0
5188,GASOLINE,4.91,16.0,55.0,Hyundai,Veloster,car,2016.0,5.0,0,2,19,451,0
5189,GASOLINE,4.6,5.0,109.0,Toyota,Highlander,suv,2017.0,4.0,0,2,50,229,2
5190,ELECTRIC,5.0,16.0,54.0,BMW,i3,car,2015.0,6.0,1,1,5,495,0
5191,GASOLINE,4.9,24.0,99.0,Jeep,Gladiator,truck,2020.0,1.0,0,2,23,215,3
5192,GASOLINE,4.81,18.0,60.0,BMW,3 Series,car,2016.0,5.0,0,2,5,9,0
5193,HYBRID,5.0,2.0,83.0,Lexus,ES 300h,car,2016.0,5.0,1,3,27,141,0
5195,GASOLINE,4.71,16.0,79.0,Honda,Pilot,suv,2018.0,3.0,0,2,18,322,2
5196,GASOLINE,4.96,32.0,50.0,Toyota,Camry,car,2018.0,3.0,0,2,50,94,0
5197,HYBRID,4.94,97.0,44.0,Honda,Civic,car,2014.0,7.0,0,3,18,104,0
5198,GASOLINE,5.0,28.0,200.0,Ford,Expedition,suv,2018.0,3.0,1,2,14,164,2
5199,GASOLINE,5.0,2.0,115.0,BMW,2 Series,car,2017.0,4.0,1,2,5,4,0
5200,GASOLINE,5.0,36.0,159.0,Ford,F-150,truck,2018.0,3.0,1,2,14,170,3
5201,GASOLINE,4.98,56.0,79.0,BMW,X5,suv,2015.0,6.0,0,2,5,468,2
5203,GASOLINE,5.0,2.0,42.0,Kia,Soul,suv,2020.0,1.0,1,2,24,408,2
5204,HYBRID,5.0,22.0,359.0,BMW,I8,car,2019.0,2.0,1,3,5,233,0
5205,GASOLINE,5.0,5.0,34.0,Toyota,Corolla,car,2017.0,4.0,1,2,50,123,0
5206,GASOLINE,4.77,70.0,71.0,Infiniti,JX,suv,2013.0,8.0,0,2,21,248,2
5207,HYBRID,5.0,10.0,80.0,Toyota,Avalon,car,2019.0,2.0,1,3,50,66,0
5209,GASOLINE,5.0,10.0,34.0,Toyota,Camry,car,2019.0,2.0,1,2,50,94,0
5210,GASOLINE,5.0,18.0,150.0,Mercedes-benz,GLC-Class,suv,2019.0,2.0,1,2,35,198,2
5211,GASOLINE,5.0,36.0,89.0,Ford,Explorer,suv,2019.0,2.0,1,2,14,166,2
5212,HYBRID,5.0,12.0,47.0,Toyota,Prius v,car,2012.0,9.0,1,3,50,326,0
5214,GASOLINE,5.0,34.0,64.0,BMW,3 Series,car,2013.0,8.0,1,2,5,9,0
5215,HYBRID,5.0,9.0,49.0,Toyota,Camry,car,2016.0,5.0,1,3,50,94,0
5217,GASOLINE,5.0,12.0,45.0,Honda,Civic,car,2016.0,5.0,1,2,18,104,0
5219,ELECTRIC,5.0,5.0,49.0,BMW,i3,car,2017.0,4.0,1,1,5,495,0
5220,GASOLINE,5.0,8.0,41.0,Nissan,Cube,car,2013.0,8.0,1,2,38,133,0
5221,GASOLINE,4.95,29.0,39.0,Toyota,Camry,car,2013.0,8.0,0,2,50,94,0
5222,GASOLINE,4.97,67.0,34.0,Ford,Fusion,car,2019.0,2.0,0,2,14,188,0
5223,GASOLINE,4.84,178.0,29.0,Hyundai,Sonata,car,2016.0,5.0,0,2,19,405,0
5224,GASOLINE,4.97,39.0,20.0,Kia,Rio,car,2015.0,6.0,0,2,24,367,0
5225,ELECTRIC,5.0,26.0,145.0,Tesla,Model X,suv,2019.0,2.0,1,1,49,297,2
5226,GASOLINE,4.89,119.0,110.0,Chevrolet,Corvette,car,2017.0,4.0,0,2,9,127,0
5227,GASOLINE,4.84,112.0,34.0,Honda,Fit,car,2018.0,3.0,0,2,18,179,0
5228,GASOLINE,4.97,47.0,100.0,Chevrolet,Corvette,car,2019.0,2.0,0,2,9,127,0
5229,GASOLINE,4.98,68.0,142.0,Porsche,911,car,2018.0,3.0,0,2,41,43,0
5230,GASOLINE,5.0,32.0,149.0,Lotus,Evora,car,2013.0,8.0,1,2,29,161,0
5231,GASOLINE,4.92,59.0,105.0,Audi,Q8,suv,2019.0,2.0,0,2,4,334,2
5232,GASOLINE,4.85,94.0,38.0,MINI,Cooper Roadster,car,2015.0,6.0,0,2,30,122,0
5233,GASOLINE,4.85,29.0,46.0,Dodge,Challenger,car,2019.0,2.0,0,2,11,101,0
5234,GASOLINE,4.93,19.0,125.0,BMW,X7,suv,2019.0,2.0,0,2,5,473,2
5235,GASOLINE,4.97,34.0,46.0,Dodge,Challenger,car,2019.0,2.0,0,2,11,101,0
5236,ELECTRIC,5.0,21.0,99.0,Tesla,Model 3,car,2018.0,3.0,1,1,49,295,0
5237,GASOLINE,4.83,42.0,59.0,Mercedes-Benz,C-Class,car,2018.0,3.0,0,2,34,74,0
5238,GASOLINE,4.89,40.0,65.0,Mercedes-Benz,C-Class,car,2018.0,3.0,0,2,34,74,0
5239,GASOLINE,4.89,73.0,39.0,Kia,Sportage,suv,2018.0,3.0,0,2,24,412,2
5240,GASOLINE,5.0,1.0,53.0,Ford,Mustang,car,2019.0,2.0,1,2,14,300,0
5241,GASOLINE,4.75,137.0,39.0,Honda,Civic Sedan,car,2019.0,2.0,0,2,18,106,0
5242,ELECTRIC,4.69,14.0,85.0,Tesla,Model 3,car,2018.0,3.0,0,1,49,295,0
5243,GASOLINE,5.0,28.0,72.0,Mercedes-benz,C-Class,car,2019.0,2.0,1,2,35,74,0
5244,GASOLINE,5.0,29.0,105.0,Jaguar,F-TYPE,car,2015.0,6.0,1,2,22,173,0
5245,GASOLINE,5.0,4.0,52.0,Chevrolet,Camaro,car,2017.0,4.0,1,2,9,93,0
5246,GASOLINE,4.88,129.0,49.0,Ford,Mustang,car,2016.0,5.0,0,2,14,300,0
5247,GASOLINE,4.92,45.0,55.0,Alfa-romeo,Giulia,car,2019.0,2.0,0,2,2,214,0
